c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
1490.0,616.0,2.418831168831169,0.4134228187919463,0.0037021703129085,0.6161408415348244,0.0013422818791946,0.0295302013422818,1.799059452729935,0.0037021703129085,0.2015313777179962,0.0016233766233766,0.0048701298701298,0.626118817882614,0.0027608297742525,0.5726281086431529,0.0006711409395973,0.0228187919463087,0.5351230425055928,0.8419234241786033,0.0,1.0,1.0467764262998165,0.1112319952076969,0.9502133043387294,0.0,0.3333333333333333,1.209423968305379,0.1056941217144953,0.7100671140939597,0.285234899328859,0.9953020134228188,0.6510067114093959,0.0023141288241959,0.567224010372801,0.0006711409395973,0.0167785234899328,1.6745183043363698,0.0146103896103896,0.0454545454545454,0.3279220779220779,0.3279220779220779,0.3279220779220779,0.9055892454652784,0.988118587020962,0.0,0.0,617.0,2.04160313657,2.18714760606,147.15573949,0.0612522088111,147.0,136.0,158.0,0.677606122902,0.15367201733,0.793273428461,0.0398574356667,39206.269521,19.052432091,0.30239355487,147.129816804,0.0603086683479,147.0,136.0,159.0,0.641455842621,0.193959018752,0.838058967197,0.0331281483285,69353.4012851,ganak
3740.0,2580.0,1.449612403100775,0.6898395721925134,0.0010114828172283,2.2770607613391483,0.0002673796791443,0.0213903743315508,1.452202409536148,0.0010114828172283,0.3101514138116809,0.0003875968992248,0.0015503875968992,0.993332694760279,0.0016857453208556,2.873447241658276,0.0002673796791443,0.0465240641711229,0.4117647058823529,0.9249847480732928,0.0,1.0,1.360829671124428,0.8636347269877579,0.2295910022824168,0.3333333333333333,1.0,0.8394541129390416,0.1982827625750208,0.5828877005347594,0.2085561497326203,0.7914438502673797,0.8823529411764706,0.0009202835468225,2.459447084415951,0.0002673796791443,0.0211229946524064,1.400248966577363,0.0023255813953488,0.0046511627906976,0.0186046511627906,0.0468992248062015,0.0468992248062015,0.8227021040974529,0.9920599120824922,0.0,0.0,2581.0,0.0833333333333,44.3621460256,347.886178862,0.0405887671274,348.0,333.0,363.0,1.11928015241,0.0730124262137,0.932963671944,0.0137342537663,6726.47415296,20.5843621399,0.636522249068,348.205761317,0.0413884390102,348.0,332.0,364.0,0.581258334994,0.221040415662,0.960483355552,0.0232164649453,18756.5483577,sharpsat
1511.0,1536.0,0.9837239583333334,1.016545334215751,0.002161665150011,1.7411410923188608,0.0,0.0158835208471211,1.241030137617232,0.002161665150011,0.1615905317504435,0.0006510416666666,0.0026041666666666,0.7860286070098188,0.0037777609009341,0.6016212239150481,0.00132362673726,0.0119126406353408,0.4052503860577983,0.7536966347698653,0.0,1.0,1.276545591543904,0.013916015625,3.3184827701470443,0.0,0.25,0.4002349486958085,0.0461800580806595,0.0330906684315023,0.6115155526141628,0.6446062210456651,0.4275314361350099,0.0008750930675049,1.8271425082196096,0.0,0.0059563203176704,1.0255249852027897,0.0,0.0,0.0,0.0,0.0,0.0542846454880294,0.1337892777072538,404.491100627516,405.491100627568,7187.0,0.227123416237,3.79651232466,81.5708587518,0.0723411354721,81.0,74.0,89.0,0.412540140219,0.230029775772,0.778455392352,0.0390613195279,6676.44291113,28.6650509778,0.179049420401,81.6349657363,0.0741182881175,82.0,74.0,89.0,0.541089346979,0.739675130714,0.946809242517,0.0387817780421,23284.7848067,gpmc
1047.0,1200.0,0.8725,1.146131805157593,0.0025795924864692,1.8569367206883565,0.0,0.0191021967526265,1.0031693311559362,0.0025795924864692,0.139932667250831,0.0008333333333333,0.0033333333333333,0.605802935914444,0.0053229220775593,0.4290799514397593,0.0019102196752626,0.0133715377268385,0.4422158548233046,0.6602468504018174,0.0,1.0,1.0086911832762309,0.0192986111111111,2.9077869748982645,0.0,0.25,0.4359785243108532,0.0561162500225158,0.0477554918815663,0.8061127029608405,0.8538681948424068,0.4680038204393505,0.001170805475963,1.924108604718365,0.0,0.0085959885386819,0.9719815513065304,0.0,0.0,0.0,0.0,0.0033333333333333,0.0466703216374269,0.1173925222573029,224.2728336819788,225.2728336819822,4062.0,3.54749293785,0.728739310225,59.6878531073,0.0884301561974,60.0,53.0,66.0,0.375985651943,0.345519233738,0.7646099643,0.0537308442663,2785.79360874,28.4304,0.159077329773,59.616,0.0888056417742,60.0,53.0,66.0,0.747763323425,0.661471307439,0.95646867202,0.0389656814141,12439.6443612,gpmc
508.0,200.0,2.54,0.3937007874015748,0.0128740157480314,0.4700038193810464,0.0,0.0393700787401574,1.7631419926780427,0.0128740157480314,0.4687984622861129,0.005,0.025,0.5735161527449373,0.0193668973196532,0.76924738735363,0.0078740157480314,0.0688976377952756,0.1338582677165354,1.9580372914227344,0.0,1.0,0.5735161527449373,0.2926666666666667,1.01201267510757,0.0,0.6666666666666667,0.8550252722289913,0.2961823762481488,0.7874015748031497,0.0,0.7874015748031497,0.8031496062992126,0.0079527559055118,0.3374335284742965,0.0,0.0196850393700787,1.4986594673713909,0.02,0.08,0.28,0.65,0.65,0.8347029702970298,0.8448069858042456,0.0,0.0,201.0,0.4733,2.48059039999,49.8189,0.102361937577,50.0,43.0,56.0,1.45786783279,0.204125074297,0.963692056496,0.0175016291968,6101.65845918,3.3647,0.426308054284,49.831,0.10278071791,50.0,43.0,56.0,1.86417631962,0.171874512773,0.991290680922,0.0106466042394,12069.5440123,gpmc
391.0,436.0,0.8967889908256881,1.1150895140664965,0.0069745887984232,1.7838983700099331,0.0,0.0409207161125319,1.0492464738444416,0.0069745887984232,0.1499935806328193,0.0022935779816513,0.0091743119266055,0.6498570112129824,0.0135746606334841,0.4073469368856578,0.0051150895140664,0.0255754475703324,0.4509803921568627,0.6844562189123506,0.0,1.0,1.03960247566225,0.0200496941896024,2.8449300128253787,0.0,0.25,0.4604257620939882,0.0570399767479706,0.0767263427109974,0.7979539641943734,0.8746803069053708,0.4859335038363171,0.0032614561580515,1.8309670531930309,0.0,0.0204603580562659,1.0004993906813446,0.0,0.0,0.0,0.0022935779816513,0.0022935779816513,0.0895587592835299,0.2505699805629103,81.48451448662902,82.48451448663349,2957.0,2.8621,0.481944881111,24.2931,0.135940066728,24.0,20.0,28.0,0.602018314354,0.345419005488,0.789298181621,0.0807655409997,606.407748171,11.5183,0.223093228018,24.3385,0.137076238347,24.0,20.0,29.0,1.18746111837,0.399116382313,0.968835090978,0.0433968048126,1928.11755252,gpmc
549.0,200.0,2.745,0.3642987249544626,0.0122859744990892,0.4912682776621615,0.0,0.0437158469945355,1.871563728607167,0.0122859744990892,0.5016730708877282,0.005,0.025,0.7565464705634056,0.0179573512906846,0.8283353660413006,0.0072859744990892,0.0856102003642987,0.1985428051001821,1.7110522167889564,0.0,1.0,0.7565464705634056,0.2446666666666666,1.0748653985650864,0.0,0.6666666666666667,1.1307059282583305,0.2629837341822578,0.7285974499089253,0.0,0.7285974499089253,0.8178506375227687,0.0077322404371584,0.372841291240151,0.0,0.0218579234972677,1.674264817411111,0.005,0.045,0.125,0.125,0.125,0.185,0.185,0.0,0.0,201.0,0.8823,3.51003356271,46.8616,0.108443020474,47.0,40.0,53.0,0.932729351734,0.183244665779,0.782595102962,0.0596618877369,3882.8824091,13.6055,0.457103873263,46.9279,0.108244628311,47.0,40.0,54.0,1.06656540388,0.328037321925,0.872576067146,0.0642583961215,7715.78142563,gpmc
208.0,87.0,2.3908045977011496,0.4182692307692308,0.0257480314960629,0.3722982552888908,0.0078740157480314,0.0472440944881889,1.560040676351516,0.0257480314960629,0.4687984622861129,0.01,0.05,0.5735161527449373,0.0375590551181102,0.6928427793609235,0.0157480314960629,0.0944881889763779,0.1338582677165354,1.9580372914227344,0.0,1.0,0.5735161527449373,0.2926666666666667,1.01201267510757,0.0,0.6666666666666667,0.8550252722289913,0.2961823762481488,0.7874015748031497,0.0,0.7874015748031497,0.8031496062992126,0.0159055118110236,0.2448368914629354,0.0039370078740157,0.0236220472440944,1.2807169479735203,0.04,0.14,0.41,0.63,0.63,0.8474135546334716,0.8688503398458475,0.0,0.0,101.0,0.4816,1.81438226071,25.6669,0.143145894591,26.0,21.0,30.0,1.68949028303,0.195325829695,0.968979178068,0.0241887567196,2411.97414991,1.5549,0.696215043143,25.6632,0.140686532967,26.0,21.0,30.0,1.92497349991,0.164944972189,0.989651474397,0.0159439362566,3074.26318135,gpmc
13594.0,3834.0,3.545644235785081,0.2820361924378402,0.0005601369593768,1.7139642336991543,0.0,0.0241282918934824,2.6593838927108493,0.0005601369593768,0.3455449005212639,0.0002608242044861,0.001564945226917,1.066690033079022,0.0004423085713143,1.8126353970023816,0.0001471237310578,0.0237604825658378,0.4615516649502231,0.8992966660225583,0.0,1.0,1.1061985594951995,0.3463567206829543,0.8882261389926523,0.0,1.0,2.4551382298258235,0.3076430927263771,0.4337943210239812,0.3548624393114609,0.7886567603354421,0.775709872002354,0.0003922723893423,1.5823884423724517,0.0,0.0118434603501544,2.339446907250208,0.0,0.0018257694314032,0.0018257694314032,0.0018257694314032,0.0018257694314032,0.0728973323142992,0.243085230241152,0.0,2357.046987494094,3837.0,20.7712418301,5.57007889665,1564.58169935,0.0859940897057,1576.0,1514.0,1627.0,1.13372630966,0.192070509218,0.89720937724,0.0736338142916,1253105.3274,56.685106383,0.54496929689,1563.45106383,0.0699604893349,1570.0,1515.0,1614.0,1.08745307263,0.133188105178,0.904414024128,0.027672110824,2760309.02439,d4
558.0,200.0,2.79,0.3584229390681003,0.012168458781362,0.4773609147447037,0.0,0.046594982078853,1.8064294079788097,0.012168458781362,0.5080467838191558,0.005,0.025,0.7820497651524683,0.0175068892851353,0.8138786735855954,0.007168458781362,0.086021505376344,0.2114695340501792,1.663436494425125,0.0,1.0,0.7820497651524683,0.246,1.0804106883627087,0.0,0.6666666666666667,1.193565921179398,0.2657810293372263,0.7168458781362007,0.0,0.7168458781362007,0.8207885304659498,0.0076881720430107,0.3638081597650359,0.0,0.0232974910394265,1.696103985888192,0.005,0.03,0.085,0.085,0.085,0.14,0.14,0.0,0.0,201.0,2.2046,1.40271498126,46.9487,0.108163467998,47.0,40.0,54.0,0.972528996715,0.176961474952,0.777174515907,0.0603401025118,4593.86264176,12.6694,0.516726651785,46.9343,0.107942731719,47.0,40.0,53.0,1.00304427126,0.317613526963,0.848141679533,0.0682849202807,7406.43835008,gpmc
539.0,200.0,2.695,0.3710575139146567,0.0124211502782931,0.4293301190885358,0.0,0.0333951762523191,1.8086037773053,0.0124211502782931,0.4942611533315698,0.005,0.025,0.7238867366955313,0.0180121386151536,0.7527791299707497,0.0074211502782931,0.0575139146567718,0.1836734693877551,1.767647907412312,0.0,1.0,0.7238867366955313,0.2846666666666667,1.036735641804467,0.0,0.6666666666666667,1.1610779408669378,0.2951240793670049,0.7421150278293135,0.0,0.7421150278293135,0.8144712430426716,0.0077829313543599,0.3168715420251464,0.0,0.0166975881261595,1.630566523716846,0.035,0.08,0.34,0.455,0.455,0.579547619047619,0.5994856272080301,0.0,0.0,201.0,0.2698,4.00146258564,48.8015,0.10460840148,49.0,42.0,55.0,1.24170005655,0.171082496576,0.889081642128,0.0323690228179,7033.22102794,7.7018,0.470715147715,48.7848,0.104433962041,49.0,42.0,55.0,1.456873603,0.293079756119,0.948137000082,0.0350992794829,11768.5771165,gpmc
313.0,120.0,2.6083333333333334,0.3833865814696485,0.0211128860489882,0.4693876351662811,0.0,0.0511182108626198,1.8000656696639874,0.0211128860489882,0.4805185090355018,0.0083333333333333,0.0416666666666666,0.6524065228647413,0.029801057803313,0.7568082350573337,0.0127795527156549,0.0926517571884984,0.1565495207667731,1.87364278242544,0.0,1.0,0.6524065228647413,0.2877777777777778,1.0242872853779046,0.0,0.6666666666666667,1.0292455855115932,0.2947671187920859,0.7667731629392971,0.0,0.7667731629392971,0.8083067092651757,0.0131256656017039,0.3439375220925216,0.0,0.0255591054313099,1.5977725273064745,0.025,0.1083333333333333,0.4416666666666666,0.4666666666666667,0.4666666666666667,0.5973152424942263,0.6078665556921996,0.0,0.0,121.0,2.0117,0.770092132192,29.9923,0.129825278625,30.0,25.0,35.0,1.47875246727,0.23078946592,0.942561838951,0.0332622823025,2083.67328688,4.3663,0.374862634801,29.939,0.131928757544,30.0,25.0,35.0,1.78877915074,0.218050700164,0.977712519912,0.0238126845754,4271.3554046,gpmc
164.0,82.0,2.0,0.5,0.0181318681318681,0.4371865736993868,0.0,0.0439560439560439,1.7473554273871033,0.0181318681318681,0.4791329788133908,0.0071428571428571,0.0357142857142857,0.6441798059733927,0.0266364070711896,0.7392350952694342,0.0109890109890109,0.0851648351648351,0.1538461538461538,1.8841443681416767,0.0,1.0,0.6441798059733927,0.2733333333333334,1.0373741618603287,0.0,0.6000000000000001,0.9433483923290392,0.2835489375751565,0.7692307692307693,0.0,0.7692307692307693,0.8076923076923077,0.0112637362637362,0.3143814991904398,0.0,0.0219780219780219,1.5394956562069897,0.0071428571428571,0.0714285714285714,0.3285714285714285,0.4357142857142857,0.4357142857142857,0.5824748743718593,0.5855844160007049,0.0,0.0,141.0,1.7777,1.38416358135,34.7872,0.123639986636,35.0,29.0,40.0,1.19956719705,0.272009106334,0.904539800114,0.0460004539031,2436.62221601,6.342,0.42125226723,34.6678,0.122068876738,35.0,29.0,40.0,1.56491992452,0.253874237408,0.962518834613,0.0324918767639,5559.27925658,gpmc
268.0,100.0,2.68,0.373134328358209,0.0249253731343283,0.4700122024716264,0.0074626865671641,0.0746268656716417,1.7888092716915134,0.0249253731343283,0.4919663690166163,0.01,0.05,0.713034311767776,0.034776119402985,0.7627661197738932,0.0149253731343283,0.1194029850746268,0.1791044776119403,1.7853571071357124,0.0,1.0,0.7130343117677761,0.2786666666666667,1.0413598328647435,0.0,0.6666666666666667,1.1435093617443144,0.2901922734249752,0.746268656716418,0.0,0.746268656716418,0.8134328358208955,0.0155970149253731,0.3505907196501889,0.003731343283582,0.0373134328358208,1.6429913303193016,0.02,0.25,0.41,0.41,0.41,0.4935640413683373,0.5282458028092007,0.0,0.0,101.0,1.5951,1.2649130325,25.0631,0.144365039431,25.0,20.0,30.0,1.29858174427,0.246003001423,0.892023680765,0.0532567959003,1537.55222788,5.3808,0.456099244664,25.0316,0.146890112156,25.0,20.0,30.0,1.67195309237,0.262815015752,0.954603276468,0.042326481606,2754.75159722,d4
350.0,140.0,2.5,0.4,0.0185714285714285,0.4403564221504702,0.0,0.0457142857142857,1.6563892103473916,0.0185714285714285,0.4615384615384614,0.0142857142857142,0.0357142857142857,0.5004024235381879,0.027584789311408,0.7390817962576179,0.0114285714285714,0.0885714285714285,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0114285714285714,0.304724700110022,0.0,0.0228571428571428,1.399069482799802,0.0285714285714285,0.0928571428571428,0.3571428571428571,0.7214285714285714,0.7214285714285714,0.9679767600820232,0.9921690687193766,0.0,0.0,141.0,0.0,0.0,35.6822,0.120443235722,36.0,30.0,41.0,2.07430535296,0.0913427446957,1.0,0.0,7958.03239465,0.0,0.0,35.6673,0.121097524099,36.0,30.0,41.0,2.07620840842,0.0912211967055,1.0,0.0,7964.33797521,gpmc
300.0,120.0,2.5,0.4,0.0216666666666666,0.4593967401838184,0.0066666666666666,0.0666666666666666,1.6460819071053283,0.0216666666666666,0.4615384615384614,0.0166666666666666,0.0416666666666666,0.5004024235381879,0.0312222222222222,0.7341146225723063,0.0133333333333333,0.1133333333333333,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0133333333333333,0.3227486121839514,0.0033333333333333,0.0333333333333333,1.3610942085761075,0.0333333333333333,0.1166666666666666,0.4083333333333333,0.725,0.725,0.9739692522711392,0.9990874130160284,0.0,0.0,121.0,0.0,0.0,30.7065,0.129156575047,31.0,26.0,36.0,2.08219143608,0.100869357071,1.0,0.0,5543.51503996,0.0,0.0,30.6454,0.131003575415,31.0,25.0,36.0,2.07635469235,0.103757739355,1.0,0.0,5447.16463125,gpmc
1515.0,1725.0,0.8782608695652174,1.1386138613861383,0.0018171904146936,1.858010331522755,0.0,0.0132013201320132,1.0073829845987392,0.0018171904146936,0.1416115386179273,0.0005797101449275,0.0023188405797101,0.6228706702789999,0.0037286568893575,0.4583940056006951,0.0013201320132013,0.0092409240924092,0.4477447744774477,0.6790729869332028,0.0,1.0,1.0866978195133932,0.0173574879227053,3.045365506142895,0.0,0.6000000000000001,0.4145760777190104,0.0528598949930986,0.0382838283828382,0.7867986798679868,0.8250825082508251,0.4706270627062706,0.000825369493471,1.9183481649923384,0.0,0.0052805280528052,0.9451196089912072,0.0,0.0,0.0,0.0,0.0005797101449275,0.0382535928688375,0.089912643208967,0.0,0.0,1726.0,1.20998613037,1.70584103562,85.4069348128,0.0737648284263,85.0,78.0,93.0,0.321660112868,0.268749567126,0.757878562541,0.0416924748287,6157.97862846,36.8675705502,0.154906207442,85.526564717,0.0740360162313,86.0,77.0,94.0,0.552887243451,0.773991608944,0.947743648291,0.0388409411795,25345.8399527,gpmc
350.0,140.0,2.5,0.4,0.0185714285714285,0.493919066200166,0.0,0.0457142857142857,1.720979075746984,0.0185714285714285,0.4615384615384614,0.0142857142857142,0.0357142857142857,0.5004024235381879,0.0276955161626694,0.7680198718234768,0.0114285714285714,0.0857142857142857,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0114285714285714,0.3548138344862798,0.0,0.0228571428571428,1.505681840743306,0.0285714285714285,0.1071428571428571,0.3785714285714285,0.7357142857142858,0.7357142857142858,0.9651281151281152,0.9780604947929572,0.0,0.0,141.0,0.0,0.0,35.5058,0.120305866569,35.0,30.0,41.0,2.08492938338,0.0946911126978,1.0,0.0,7602.49009394,0.0,0.0,35.4921,0.120190482378,35.0,30.0,41.0,2.08575634526,0.093972869821,1.0,0.0,7607.56597473,gpmc
369.0,140.0,2.6357142857142857,0.3794037940379404,0.0179829655439411,0.4251801991283887,0.0,0.048780487804878,1.7382735103142215,0.0179829655439411,0.4849894650621662,0.0071428571428571,0.0357142857142857,0.6775172499077158,0.0261644343062135,0.7328946423779021,0.010840108401084,0.089430894308943,0.1653116531165311,1.839341340110475,0.0,1.0,0.6775172499077159,0.29,1.024739741981086,0.0,0.6666666666666667,1.0778556044191865,0.297174525174515,0.7588075880758808,0.0,0.7588075880758808,0.8102981029810298,0.0112078977932636,0.3074993607007243,0.0,0.024390243902439,1.5193547498469266,0.0285714285714285,0.0642857142857142,0.4071428571428571,0.4928571428571429,0.4928571428571429,0.6612055641421948,0.671024760795033,0.0,0.0,141.0,1.0969,1.38071815459,34.9828,0.123073531948,35.0,29.0,41.0,1.39952985801,0.223363623562,0.928772191891,0.0325282406017,3156.45142185,4.5835,0.431014534725,34.9804,0.122700592416,35.0,30.0,40.0,1.74130810851,0.233661085798,0.972211465779,0.0265535044312,5836.10225633,gpmc
361.0,140.0,2.5785714285714287,0.3878116343490305,0.0182231895528294,0.5158283261139548,0.0,0.0498614958448753,1.803268610835144,0.0182231895528294,0.4755154927352483,0.0071428571428571,0.0357142857142857,0.6215300252812823,0.0262957164077241,0.7816853530306853,0.0110803324099723,0.0914127423822714,0.1468144044321329,1.911088849571792,0.0,1.0,0.6215300252812823,0.2861904761904762,1.022799279540332,0.0,0.6666666666666667,0.9566370987997644,0.2927154128589236,0.775623268698061,0.0,0.775623268698061,0.8060941828254847,0.0112979817965967,0.3821677427793695,0.0,0.0249307479224376,1.5635678093109102,0.0285714285714285,0.1214285714285714,0.4214285714285714,0.5428571428571428,0.5428571428571428,0.6616155926092835,0.7059284509911492,0.0,0.0,141.0,1.6941,1.13652205533,34.7933,0.123011540875,35.0,29.0,40.0,1.41792396517,0.254618991783,0.945643141578,0.0326807316593,2522.44033583,4.6666,0.358760930003,34.9483,0.122324984586,35.0,29.0,41.0,1.83228533844,0.196970490272,0.985339269236,0.0172242078526,5650.47434534,gpmc
5722907.0,7593934.0,0.753615583174676,1.326936467777652,3.8861968945045337e-07,7.922075688338479,0.0,4.263567449200205e-05,0.3581237163248989,3.8861968945045337e-07,4.338133574669615,1.316840520341631e-07,3.1999224644301624e-05,0.6588646074930484,3.099667624609904e-05,1.4248249613399542,1.7473637086886088e-07,0.0001404880421785,0.1614149025066978,1.9745503700003968,0.0,1.0,0.815997567012616,0.0111706451997466,6.911512487880648,0.0,0.9836065573770492,0.2603191966420599,0.077206053795733,0.7891990906020314,0.1783829441925231,0.9675820347945546,0.8466693587716871,2.3673764933031025e-07,9.670013296211764,0.0,4.24609381211332e-05,0.3346855099571093,2.6336810406832614e-07,2.6336810406832614e-07,2.6336810406832614e-07,2.6336810406832614e-07,2.6336810406832614e-07,0.0001279968985772,0.0001279968985772,0.0,168741.40252494367,7593948.0,1190713.0,0.0,0.0,0.0,0.0,0.0,0.0,133.985887097,0.0,18.9170441037,0.0,2843862026.7,282052.0,0.0,0.0,0.0,0.0,0.0,0.0,119.809720535,0.0,1.28604693144,0.0,11045747112.7,gpmc
264.0,100.0,2.64,0.3787878787878788,0.0251515151515151,0.5377666001559472,0.0,0.0909090909090909,1.914342073603116,0.0251515151515151,0.4856781776083464,0.01,0.05,0.6812088524053,0.0345117845117845,0.7857362336071828,0.0151515151515151,0.1325757575757575,0.1666666666666666,1.834021909257456,0.0,1.0,0.6812088524053,0.2793333333333334,1.0363025735306366,0.0,0.6666666666666667,1.080869757847854,0.2894738522062245,0.7575757575757576,0.0,0.7575757575757576,0.8106060606060606,0.0156818181818181,0.4056532986518015,0.0,0.0454545454545454,1.697656849429864,0.07,0.25,0.4,0.4,0.4,0.5139142656359803,0.5290654843753106,0.0,0.0,101.0,2.072,0.948921058725,24.7404,0.14513491756,25.0,20.0,29.0,1.44420584542,0.246544999275,0.91740167617,0.0490507870414,1684.63579499,5.0435,0.432143222879,24.7295,0.146966103212,25.0,20.0,29.0,1.79926524482,0.234625778204,0.969705426474,0.0338713970821,2656.23013822,ganak
